0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,1553,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1282,1283,27,135,870,106,290,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,874,1306,932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,109,117,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,168,263,1147,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1401,16,2491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,238,4038,4039,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,7,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,200,1507,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,197,2475,292,767,2476,301,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1812,1784,3698,343,105,3699,1725,1813,3700,1142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4253,100,98,4254,1180,4255,100,98,4256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2727,2728,63,110,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,663,88,6,278,3,133,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,270,50,10,71,51,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2085,2086,2087,675,121,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1215,8,173,292,411,330,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,108,419,10,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,16,1490,259,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,639,1631,77,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,639,356,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,487,124,3473,23,677,209,409,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,2647,371,965,53,2648,2649,116,636,2650,740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257,655,1,4258,28,35,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,463,1505,1506,627,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,380,102,223,17
0,0,0,0,0,0,0,0,0,0,0,0,0,550,5,139,27,21,23,1073,636,2867,2868,199,552,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,104,2346,726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,118,35,49,306,181,76,119,81,67,516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1041,87,39,284,5,635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,524,31,291,1063,687,2941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,25,33,237,33,1535,122,33,397,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,82,1143,1711,4014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2833,1075,802,74,188,15,40,25,709,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2460,504,2461,2462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,391,50,1060,3014,3015,561,205,1010,1629,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,54,1559,378,2738,4
0,0,0,0,0,0,0,0,0,0,0,0,0,353,796,4,13,14,317,2,286,554,2994,715,98,2995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,238,34,4027,4028,238,4029,4030,4031,34,4032,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1803,190,741,1670
0,0,0,3,958,399,4152,1759,1086,732,41,455,1655,683,170,316,843,111,623,650,93,152,36,92,195,1700
0,0,0,0,0,0,0,0,0,0,0,0,0,94,215,2190,96,260,1347,2,9,12,9,277,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,8,1949,1242,686,495,211,586,496,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,181,84,75,2446,1425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,115,198,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3008,1518,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,191,159,81,103,714,605,2532,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2470,1000,1297,161,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,7,1939,1940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,338,10,14,1271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,92,500,163,2141,717,163,150,54,10,97,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,643,51,330,94,1667,618,361,407,3,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,489,16,185,975,26,2238,2239,2240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,104,906,9,25,60,17,298,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,2506,2507,26,414,1457,417,1398,2508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,920,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,67,155,909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,76,76,1042,1021,6,392,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,4350,183,1233,738,1,1440,4351,4352,6,453,963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,34,1511,91,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,350,581,22,650,744,347,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,66,1848,655,6
0,0,0,0,0,0,0,0,0,0,0,0,0,433,1430,67,44,617,16,430,583,1231,392,420,81,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,1174,1652,198,92,1413,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,580,332,441,11,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,63,762,1621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,98,106,1084,141,3011,1591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1278,917,29,481,511,8,2024,367,1226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,89,2972,42,4,1046,141,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,20,5,286,55,1063,131,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,198,197,1675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,2826,552,2827,1073,2828,1070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,7,21,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,1085,1052,1607,27,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,312,240,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,2344,456,895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,4,5,790
0,0,0,0,0,0,0,0,0,0,0,0,0,310,165,14,465,785,1577,71,2,222,165,174,1515,1578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1484,94,2716,378,4,2717,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1524,83,539,443,157,1018,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,282,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,50,351,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1692,135,476,12,538,999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,105,201,1847,828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,49,11,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2468,101,266,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,405,2,343,2,1749,1093,1164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,782,812,1221,7,261,184,42,260,77,236,1084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2601,1037,37,787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,46,1,21,12,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,462,63,60,1059,2708,462,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,616,6,2279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,145,44,2479,2480,962,2481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,4132,1742,4133,4134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,29,609,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,94,76,10,35,80,78,1252,733,387,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,3800,657,1,840,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,43,768,116,442,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,3518,3519,1310,76,3520,56,108,3521,105,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,1,1102,71,196,62,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,760,779,2560,39,284,5,148,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,300,414,2047,93,244,1292,428,429,2048,193,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,2405,197,195,2406,1288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,645,187,69,1573,77,248,401,322,4,1066,2770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,2580,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2574,355,750,1026,1027,2575,586,1476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,417,11,152,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,563,1642,266,3080,3081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,291,2895,60,811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,3963,2,1,11,23,1347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,1073,728,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,555,916,8,4270,788,3,1640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,32,213,2160,2161,273,595,260,18,127,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,967,79,170,171,993,385,44,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,162,624,135,1441,88,135,421,319,2516,872,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,365,14,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,7,240,1811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,289,3,5,28,92,3612,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,135,118,47,15,425,2740,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1186,1567,1818,262,42,1464,631,3,3722,3723,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,275,106,82,3,5,839,3892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2654,33,1512,77,35,976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,408,826,3,1093,1802,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,1563,357,2745,355,13,1526,1564,1062,26,2746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,63,1089,1612,87,20,1050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747,552,103,6,19,296
0,0,0,0,0,0,0,0,0,789,4124,4125,1840,522,4126,4127,4128,4129,16,225,124,1,616,183,1369,4130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,382,3192,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,298,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,35,236,29,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,506,23,1100,1100,1100,33,50,467,787
0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,74,51,439,505,101,2142,293,2143,2144,1335,2145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4059,61,1,184,1685,22,123,447,4060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,78,976,2242
0,0,0,0,0,0,474,3741,3742,3743,3744,3745,3746,3747,1646,3748,1804,6,754,3749,18,1111,87,854,3750,3751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,149,65,80,101,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2413,2414,611,1403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,90,71,62,4082,365,2,1588,1839,1727,4083
0,0,0,0,0,0,0,0,0,0,0,0,0,1,408,548,103,1087,3181,752,532,124,35,521,3182,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,312,240,600,1317,729,2089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4268,4269,843,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,221,49,130,3582,3583,1177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1246,580,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,226,1786,41,1181,1141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,227,112,3606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,2244,46,908,372,2245,191,718,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,5,473,151,789,1184,113,1179,167,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,866,1448,145,2452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,309,278,133,2860,74,386
0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,1,3649,3650,3651,847,6,19,225,67,43,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,285,20,469,159,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1864,4012,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,53,32,1489,948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5,243,783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,158,2008,2009,155,2010,912,874,425,507,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,4085,762,8,4086,648,4087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,256,329,60,535,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,366,50,66,1420,2379,348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,760,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,17,897,177,1263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,35,142,14,960,277,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,642,37,558,1543,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,120,29,1373,243,7,16,31,1374
0,0,0,0,0,0,0,0,0,0,0,0,255,929,141,3781,478,451,281,623,842,198,599,1795,3782,1744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1975,240,20,2,215,10,11,422,373,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,141,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,2211,2212,600,1357,1358,1357,1358,96,213,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,69,2785,175,57,62,503,7,1070,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3022,3023,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,43,136,2979,1077,533,31,261,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,793,38,42,455,793,358,8,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,13,4,1025,87,1606,23,77,2902,774,2903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,894,393,10,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,179,96,6,2354,869,2355
0,0,0,0,0,0,0,0,0,0,0,0,666,769,1721,3654,3655,3656,126,15,3657,55,1449,16,291,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,49,244,2162,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,225,60,3452,146,112,603
0,0,0,0,0,0,0,0,0,0,0,0,0,242,58,1419,377,4362,608,1808,11,263,7,1756,396,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,148,63,3062,1300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,100,4376,4377,1201,4378,61,4379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,704,378,799,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,57,224,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,353,1470,462,77,1323,4,58,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1871,22,399,90,412,974,255,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,456,38,20,139,194,23,109,2962,31,2963
0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,44,3267,660,1138,3268,3269,706,891,60,660,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,64,852,1078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,742,590,199,494,445,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,288,2878,1596,2879,33,2880,2881,113,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,3914,133,55,3915,3916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,671,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1047,2656,2657,40,142,760,32,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,468,13,6,49,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,1308,294,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,130,331,10,29,2515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,5,123,40,379,19,354,24,128,243,43,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1978,10,503,375,88,147,7,12,1979,590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,830,298,3178,3179
0,0,0,0,0,0,0,0,4153,4154,732,73,362,4155,404,76,3,1703,1781,140,203,1677,4156,195,203,1198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,265,7,370,266,51,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,24,850,209,244,3551,1174,3552,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,732,9,2,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,333,122,2006,45,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,1433,1,1693,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,4080,216,1305,308,327,20,1539,138,131,1867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,21,210,1007,44,11,11,12,73,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2069,222,494
0,0,0,0,0,0,0,0,0,0,0,167,444,24,553,126,1858,33,258,3937,1832,3938,23,570,741,658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1249,1445,86,83,1446,996
